date,open,high,low,close,adj_close,volume
,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
2004-08-19,2.490664005279541,2.591784954071045,2.3900420665740967,2.4991331100463867,2.484365463256836,897427216
2004-08-20,2.515820026397705,2.7168169021606445,2.5031180381774902,2.697638988494873,2.6816983222961426,458857488
2004-08-23,2.758410930633545,2.8264060020446777,2.7160699367523193,2.7247869968414307,2.708686113357544,366857939
2004-08-24,2.7706151008605957,2.779581069946289,2.5795810222625732,2.611959934234619,2.5965259075164795,306396159
2004-08-25,2.614201068878174,2.689918041229248,2.5873019695281982,2.640104055404663,2.6245038509368896,184645512
2004-08-26,2.6139519214630127,2.6886720657348633,2.606729030609131,2.687675952911377,2.6717946529388428,142572401
2004-08-27,2.6924080848693848,2.705359935760498,2.632383108139038,2.6438400745391846,2.6282174587249756,124826132
2004-08-30,2.622170925140381,2.6274020671844482,2.540726900100708,2.540726900100708,2.5257136821746826,104429967
2004-08-31,2.547950029373169,2.5830678939819336,2.5444629192352295,2.5496931076049805,2.5346269607543945,98825037
2004-09-01,2.5579121112823486,2.5646369457244873,2.482445001602173,2.4968910217285156,2.4821369647979736,183633734
2004-09-02,2.470489978790283,2.5496931076049805,2.4642629623413086,2.528273105621338,2.513333797454834,303810504
2004-09-03,2.5143260955810547,2.5340020656585693,2.4737279415130615,2.490912914276123,2.476193904876709,103538639
2004-09-07,2.515820026397705,2.540477991104126,2.4809510707855225,2.5300168991088867,2.515066623687744,117506800
2004-09-08,2.5090949535369873,2.566132068634033,2.5031180381774902,2.547950029373169,2.5328938961029053,100186120
2004-09-09,2.553678035736084,2.5581610202789307,2.515571117401123,2.548198938369751,2.533141613006592,81620792
2004-09-10,2.53051495552063,2.6540520191192627,2.523042917251587,2.6234169006347656,2.607915163040161,174804764
2004-09-13,2.655795097351074,2.7001290321350098,2.6515610218048096,2.677464008331299,2.6616427898406982,157628624
2004-09-14,2.6762189865112305,2.789544105529785,2.6597800254821777,2.7768421173095703,2.7604336738586426,217608605
2004-09-15,2.753679037094116,2.845086097717285,2.7447121143341064,2.789544105529785,2.7730605602264404,215279909
2004-09-16,2.7980120182037354,2.8841888904571533,2.780827045440674,2.8386099338531494,2.8218367099761963,186207345
2004-09-17,2.849817991256714,2.9262819290161133,2.8281490802764893,2.9262819290161133,2.9089906215667725,190350817
2004-09-20,2.912832021713257,3.0286478996276855,2.90834903717041,2.9728569984436035,2.9552903175354004,213585582
2004-09-21,2.984065055847168,2.999258041381836,2.9267799854278564,2.9349989891052246,2.917656183242798,145262446
2004-09-22,2.9240400791168213,2.9805779457092285,2.9093449115753174,2.9484479427337646,2.931025505065918,152344894
2004-09-23,2.9599061012268066,3.0543019771575928,2.9145750999450684,3.009221076965332,2.9914395809173584,171524515
