Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
1992-08-05,1.3713,1.4046,1.357,1.4046,60150400,-2.5373,0.0476,1.3664,1.3987,1.4272,1.6672,52927840.0,1992,8,3,Wednesday,49.19,0.0052,-0.0004,1.4298,1.303,1.3664
1992-08-06,1.3618,1.3713,1.338,1.3618,3705600,-0.6928,0.0333,1.3688,1.3967,1.4282,1.6787,50054400.0,1992,8,3,Thursday,54.46,0.0032,0.0003,1.4273,1.3103,1.3688
1992-08-07,1.3475,1.4046,1.3427,1.3618,55008000,-1.0501,0.0619,1.37,1.3935,1.4292,1.6959,51359520.0,1992,8,3,Friday,55.46,0.0004,0.0003,1.4256,1.3144,1.37
1992-08-10,1.3499,1.3808,1.3475,1.3523,42067200,0.1781,0.0333,1.3708,1.3897,1.4303,1.6899,51707200.0,1992,8,3,Monday,46.17,-0.0017,-0.0001,1.4245,1.3171,1.3708
1992-08-11,1.3594,1.3689,1.3332,1.357,33436800,0.7038,0.0357,1.3711,1.3854,1.4314,1.6587,51323200.0,1992,8,3,Tuesday,56.79,-0.0025,-0.0006,1.4245,1.3176,1.3711
1992-08-12,1.3523,1.3808,1.3475,1.3665,30441600,-0.5223,0.0333,1.3706,1.3812,1.4324,1.6587,48836640.0,1992,8,3,Wednesday,50.0,-0.0036,-0.0012,1.4246,1.3166,1.3706
1992-08-13,1.3499,1.3665,1.3427,1.357,28227200,-0.1775,0.0238,1.3693,1.377,1.4334,1.6395,48133440.0,1992,8,3,Thursday,38.09,-0.0047,-0.0019,1.424,1.3146,1.3693
1992-08-14,1.3523,1.3665,1.3475,1.3523,33942400,0.1778,0.019,1.37,1.3729,1.4341,1.513,46837280.0,1992,8,3,Friday,37.13,-0.0053,-0.0026,1.4233,1.3167,1.37
1992-08-17,1.3237,1.3522,1.3237,1.3475,63318400,-2.1149,0.0285,1.3702,1.3686,1.4348,1.5559,47567840.0,1992,8,3,Monday,22.72,-0.008,-0.0037,1.4226,1.3179,1.3702
1992-08-18,1.3237,1.3475,1.2951,1.3142,66313600,0.0,0.0524,1.3681,1.3651,1.4355,1.3085,48588160.0,1992,8,3,Tuesday,22.72,-0.01,-0.0049,1.4245,1.3117,1.3681
1992-08-19,1.3189,1.3427,1.3094,1.3237,27433600,-0.3626,0.0333,1.3674,1.3623,1.4364,1.1951,47009440.0,1992,8,3,Wednesday,24.59,-0.0118,-0.0063,1.4259,1.3088,1.3674
1992-08-20,1.3403,1.3475,1.3142,1.3237,36534400,1.6226,0.0333,1.3668,1.3605,1.4371,1.2081,45414080.0,1992,8,3,Thursday,35.8,-0.0114,-0.0073,1.4262,1.3073,1.3668
1992-08-21,1.3284,1.3499,1.3142,1.3427,52710400,-0.8879,0.0357,1.3639,1.3596,1.4377,1.0673,44236640.0,1992,8,3,Friday,25.0,-0.0119,-0.0082,1.425,1.3028,1.3639
1992-08-24,1.3142,1.3332,1.3094,1.3261,42800000,-1.069,0.0238,1.3601,1.3574,1.4383,1.0759,44851040.0,1992,8,3,Monday,21.74,-0.0133,-0.0092,1.4237,1.2965,1.3601
1992-08-25,1.3403,1.3475,1.3046,1.3094,37123200,1.986,0.0429,1.3567,1.3553,1.4389,1.1325,44439040.0,1992,8,3,Tuesday,39.97,-0.0122,-0.0098,1.4164,1.2969,1.3567
1992-08-26,1.3642,1.3761,1.338,1.338,50016000,1.7832,0.0381,1.3544,1.3549,1.4395,1.2197,39676160.0,1992,8,3,Wednesday,50.71,-0.0092,-0.0097,1.4089,1.2999,1.3544
1992-08-27,1.4022,1.4094,1.3713,1.3713,88028800,2.7855,0.0381,1.3549,1.3554,1.4402,1.3585,42475840.0,1992,8,3,Thursday,64.19,-0.0038,-0.0085,1.4109,1.2988,1.3549
1992-08-28,1.4165,1.4189,1.3999,1.3999,49468800,1.0198,0.019,1.3564,1.3562,1.4409,1.3688,43183680.0,1992,8,3,Friday,66.28,0.0016,-0.0065,1.4175,1.2953,1.3564
1992-08-31,1.4189,1.4284,1.3999,1.4141,25651200,0.1694,0.0285,1.3571,1.3565,1.4417,1.337,42890400.0,1992,8,3,Monday,65.06,0.0061,-0.004,1.4209,1.2934,1.3571
1992-09-01,1.4189,1.4213,1.3951,1.4094,30825600,0.0,0.0262,1.3577,1.3566,1.4427,1.3368,42860160.0,1992,9,3,Tuesday,67.49,0.0095,-0.0013,1.4236,1.2918,1.3577
1992-09-02,1.4356,1.4427,1.4046,1.4189,61955200,1.177,0.0381,1.3609,1.3573,1.4438,1.2103,42950400.0,1992,9,3,Wednesday,70.93,0.0134,0.0017,1.4354,1.2865,1.3609
1992-09-03,1.4594,1.4713,1.438,1.4427,85296000,1.6578,0.0333,1.3658,1.359,1.4449,1.2294,47029920.0,1992,9,3,Thursday,73.68,0.0182,0.005,1.4523,1.2793,1.3658
1992-09-04,1.4475,1.457,1.438,1.4522,28585600,-0.8154,0.019,1.3708,1.3613,1.446,1.2163,45708800.0,1992,9,3,Friday,79.56,0.0208,0.0081,1.4641,1.2775,1.3708
1992-09-08,1.4618,1.4641,1.4332,1.4475,49376000,0.9879,0.0309,1.3764,1.3651,1.4472,1.2232,46074240.0,1992,9,3,Tuesday,80.87,0.0237,0.0112,1.4775,1.2753,1.3764
1992-09-09,1.488,1.4927,1.457,1.4618,60982400,1.7923,0.0357,1.3828,1.3674,1.4485,1.2608,47451520.0,1992,9,3,Wednesday,84.5,0.0279,0.0146,1.4951,1.2706,1.3828
1992-09-10,1.5046,1.5046,1.476,1.4903,53302400,1.1156,0.0286,1.3905,1.3708,1.45,1.2467,48594560.0,1992,9,3,Thursday,84.19,0.0321,0.0181,1.5141,1.2668,1.3905
1992-09-11,1.4999,1.5094,1.4856,1.4951,30796800,-0.3124,0.0238,1.398,1.3733,1.4515,1.2512,48723040.0,1992,9,3,Friday,86.79,0.0347,0.0214,1.5292,1.2667,1.398
1992-09-14,1.557,1.5618,1.5189,1.5189,95100800,3.8069,0.0429,1.4082,1.3778,1.4532,1.4447,51780960.0,1992,9,3,Monday,93.99,0.0409,0.0253,1.5554,1.261,1.4082
1992-09-15,1.5475,1.557,1.5237,1.5522,44614400,-0.6101,0.0333,1.4194,1.3823,1.4548,1.3236,50845760.0,1992,9,3,Tuesday,89.94,0.0445,0.0291,1.5734,1.2653,1.4194
1992-09-16,1.5308,1.557,1.5141,1.5189,35708800,-1.0792,0.0429,1.4297,1.387,1.456,1.3784,49315520.0,1992,9,3,Wednesday,83.03,0.0455,0.0324,1.5845,1.2749,1.4297
1992-09-17,1.5451,1.5522,1.5284,1.5332,23590400,0.9342,0.0238,1.4411,1.3918,1.4573,1.3542,49123360.0,1992,9,3,Thursday,81.27,0.0469,0.0353,1.5948,1.2873,1.4411
1992-09-18,1.5213,1.5522,1.4927,1.5475,71683200,-1.5404,0.0595,1.4501,1.3959,1.4584,1.4357,50880800.0,1992,9,3,Friday,72.02,0.0455,0.0373,1.6001,1.3001,1.4501
1992-09-21,1.507,1.5141,1.4903,1.4999,31811200,-0.94,0.0238,1.459,1.3996,1.4595,1.4387,49835840.0,1992,9,3,Monday,67.63,0.0428,0.0384,1.5995,1.3185,1.459
1992-09-22,1.4808,1.507,1.476,1.5046,30777600,-1.7386,0.031,1.4674,1.4025,1.4603,1.4876,49234720.0,1992,9,3,Tuesday,61.21,0.0381,0.0384,1.5904,1.3444,1.4674
1992-09-23,1.507,1.5189,1.476,1.4808,37654400,1.7693,0.0429,1.4757,1.4056,1.4613,1.4778,49261280.0,1992,9,3,Wednesday,62.5,0.0361,0.0379,1.5842,1.3672,1.4757
1992-09-24,1.5284,1.5332,1.5094,1.5094,36953600,1.42,0.0238,1.4839,1.4089,1.4625,1.4646,48608160.0,1992,9,3,Thursday,62.18,0.0358,0.0375,1.5811,1.3867,1.4839
1992-09-25,1.4999,1.5308,1.4475,1.5284,41817600,-1.8647,0.0833,1.4888,1.4114,1.4636,1.4652,46297600.0,1992,9,3,Friday,58.74,0.0329,0.0366,1.5782,1.3993,1.4888
1992-09-28,1.4665,1.4903,1.4522,1.457,52854400,-2.2268,0.0381,1.4913,1.414,1.4645,1.5633,46466880.0,1992,9,3,Monday,50.74,0.0276,0.0348,1.5748,1.4078,1.4913
1992-09-29,1.4999,1.5046,1.4665,1.4665,39392000,2.2775,0.0381,1.4953,1.4176,1.4655,1.6318,47153920.0,1992,9,3,Tuesday,51.82,0.0258,0.033,1.5717,1.419,1.4953
1992-09-30,1.5332,1.5332,1.4999,1.5189,59843200,2.2201,0.0333,1.5011,1.4209,1.4667,1.6856,48604800.0,1992,9,3,Wednesday,54.17,0.0267,0.0317,1.57,1.4321,1.5011
1992-10-01,1.5165,1.5427,1.5141,1.5237,47804800,-1.0892,0.0286,1.5051,1.4246,1.4678,1.7068,47897280.0,1992,10,4,Thursday,52.34,0.0258,0.0305,1.567,1.4432,1.5051
1992-10-02,1.4999,1.5189,1.4856,1.5094,36803200,-1.0946,0.0333,1.5071,1.4275,1.4688,1.7015,45472640.0,1992,10,4,Friday,40.92,0.0235,0.0291,1.5653,1.449,1.5071
1992-10-05,1.557,1.557,1.4427,1.4951,71347200,3.8069,0.1143,1.5126,1.431,1.47,1.869,47610720.0,1992,10,4,Monday,51.31,0.026,0.0285,1.5677,1.4575,1.5126
1992-10-06,1.5713,1.5903,1.5475,1.5665,74316800,0.9184,0.0428,1.5181,1.4346,1.4713,1.8679,48857760.0,1992,10,4,Tuesday,55.63,0.0287,0.0285,1.5737,1.4625,1.5181
1992-10-07,1.5451,1.6046,1.5427,1.5713,58153600,-1.6674,0.0619,1.5209,1.4373,1.4723,1.8901,48716320.0,1992,10,4,Wednesday,50.0,0.0285,0.0285,1.5759,1.466,1.5209
1992-10-08,1.5879,1.6094,1.557,1.5665,59532800,2.77,0.0524,1.5251,1.4409,1.4735,1.9667,49027840.0,1992,10,4,Thursday,58.53,0.0314,0.0291,1.587,1.4632,1.5251
1992-10-09,1.5689,1.5903,1.5522,1.5903,40182400,-1.1965,0.0381,1.5285,1.4444,1.4745,1.9907,49497120.0,1992,10,4,Friday,57.83,0.0318,0.0296,1.5922,1.4649,1.5285
1992-10-12,1.5975,1.5998,1.576,1.5808,34700800,1.8229,0.0238,1.5306,1.4486,1.4755,1.8482,46477120.0,1992,10,4,Monday,64.68,0.034,0.0305,1.6003,1.4608,1.5306
1992-10-13,1.6046,1.626,1.5856,1.6141,86643200,0.4444,0.0404,1.5334,1.4526,1.4765,1.8405,48578560.0,1992,10,4,Tuesday,62.9,0.036,0.0316,1.6104,1.4565,1.5334
1992-10-14,1.5903,1.6189,1.5808,1.607,47456000,-0.8912,0.0381,1.5364,1.4563,1.4773,1.8341,49165920.0,1992,10,4,Wednesday,58.34,0.0359,0.0325,1.6174,1.4554,1.5364
1992-10-15,1.6094,1.6141,1.576,1.5856,35942400,1.201,0.0381,1.5396,1.4611,1.4782,1.8407,49783520.0,1992,10,4,Thursday,65.13,0.037,0.0334,1.627,1.4523,1.5396
1992-10-16,1.626,1.6284,1.5951,1.6141,47644800,1.0314,0.0333,1.5449,1.4663,1.4791,1.8006,48581600.0,1992,10,4,Friday,73.11,0.0387,0.0344,1.6398,1.4499,1.5449
1992-10-19,1.6736,1.6808,1.6189,1.6189,83280000,2.9274,0.0619,1.5532,1.4729,1.4801,1.8616,51155040.0,1992,10,4,Monday,74.17,0.0435,0.0363,1.6623,1.4441,1.5532
1992-10-20,1.6736,1.7094,1.657,1.6808,84150400,0.0,0.0524,1.5628,1.4793,1.4808,1.7886,53823680.0,1992,10,4,Tuesday,71.53,0.0467,0.0383,1.6789,1.4468,1.5628
1992-10-21,1.7141,1.7141,1.6713,1.6808,60396800,2.4199,0.0428,1.5732,1.4864,1.4815,1.8162,54960800.0,1992,10,4,Wednesday,78.24,0.0519,0.0411,1.7042,1.4421,1.5732
1992-10-22,1.7094,1.7189,1.6808,1.7141,49174400,-0.2742,0.0381,1.5822,1.4936,1.482,1.8184,55571840.0,1992,10,4,Thursday,81.0,0.055,0.0438,1.7248,1.4397,1.5822
1992-10-23,1.6879,1.7189,1.6808,1.7189,46006400,-1.2578,0.0381,1.5916,1.5003,1.4825,1.7802,55781280.0,1992,10,4,Friday,71.65,0.0551,0.0461,1.7361,1.4472,1.5916
1992-10-26,1.7141,1.7189,1.6713,1.6856,40121600,1.5522,0.0476,1.604,1.5076,1.483,1.6601,55144640.0,1992,10,4,Monday,72.72,0.0567,0.0482,1.7457,1.4623,1.604
1992-10-27,1.676,1.7189,1.6665,1.7141,49116800,-2.2227,0.0524,1.6128,1.5146,1.4832,1.7512,55630880.0,1992,10,4,Tuesday,70.07,0.0542,0.0494,1.7491,1.4766,1.6128
1992-10-28,1.6856,1.6903,1.6617,1.6808,36172800,0.5728,0.0286,1.6204,1.5219,1.4833,1.7077,54447360.0,1992,10,4,Wednesday,66.68,0.0524,0.05,1.755,1.4859,1.6204
1992-10-29,1.7141,1.7141,1.6856,1.6903,32774400,1.6908,0.0285,1.6303,1.5298,1.4837,1.6855,53695840.0,1992,10,4,Thursday,74.01,0.0527,0.0505,1.7617,1.4989,1.6303
1992-10-30,1.6903,1.7141,1.6856,1.7117,24998400,-1.3885,0.0285,1.6398,1.5368,1.4842,1.7025,53105600.0,1992,10,4,Friday,65.59,0.0504,0.0505,1.7584,1.5213,1.6398
1992-11-02,1.707,1.7141,1.6713,1.6951,31091200,0.988,0.0428,1.6473,1.5443,1.4849,1.5324,51092800.0,1992,11,4,Monday,66.67,0.0493,0.0503,1.7628,1.5319,1.6473
1992-11-03,1.6808,1.7094,1.6689,1.7046,35267200,-1.5349,0.0405,1.6528,1.5517,1.4858,1.5918,49140320.0,1992,11,4,Tuesday,64.18,0.0459,0.0494,1.7634,1.5423,1.6528
1992-11-04,1.6856,1.7094,1.676,1.6808,23657600,0.2856,0.0334,1.6598,1.5586,1.4862,1.5199,47415520.0,1992,11,4,Wednesday,62.5,0.043,0.0481,1.7588,1.5608,1.6598
1992-11-05,1.7498,1.757,1.6808,1.6951,90361600,3.8087,0.0762,1.6679,1.5663,1.487,1.618,48956960.0,1992,11,4,Thursday,67.57,0.0454,0.0476,1.7686,1.5672,1.6679
1992-11-06,1.7665,1.776,1.7379,1.7475,61155200,0.9544,0.0381,1.6778,1.5736,1.4879,1.5702,50005600.0,1992,11,4,Friday,64.45,0.0481,0.0477,1.7763,1.5793,1.6778
1992-11-09,1.7498,1.7665,1.7236,1.7665,54796800,-0.9454,0.0429,1.6854,1.5802,1.489,1.5793,51010400.0,1992,11,4,Monday,61.27,0.0483,0.0478,1.7813,1.5895,1.6854
1992-11-10,1.7689,1.776,1.7427,1.7522,38710400,1.0916,0.0333,1.6936,1.5872,1.4902,1.5854,48613760.0,1992,11,4,Tuesday,58.65,0.0495,0.0481,1.7885,1.5988,1.6936
1992-11-11,1.7855,1.8093,1.757,1.7665,60748800,0.9384,0.0523,1.7034,1.5946,1.4912,1.5533,49278400.0,1992,11,4,Wednesday,61.58,0.0512,0.0488,1.7936,1.6132,1.7034
1992-11-12,1.7808,1.7951,1.7522,1.7855,46960000,-0.2632,0.0429,1.712,1.6015,1.4923,1.5576,49829280.0,1992,11,4,Thursday,64.89,0.0515,0.0493,1.797,1.627,1.712
1992-11-13,1.776,1.7855,1.7617,1.7808,25811200,-0.2695,0.0238,1.7195,1.6078,1.4935,1.5622,48737600.0,1992,11,4,Friday,60.65,0.0508,0.0496,1.7988,1.6401,1.7195
1992-11-16,1.7665,1.7808,1.757,1.7713,19312000,-0.5349,0.0238,1.7241,1.6142,1.4944,1.4623,45539200.0,1992,11,4,Monday,67.28,0.0489,0.0495,1.803,1.6452,1.7241
1992-11-17,1.7141,1.7903,1.6998,1.7689,56649600,-2.9663,0.0905,1.7261,1.6192,1.4951,1.6328,44164160.0,1992,11,4,Tuesday,54.68,0.0427,0.0481,1.8016,1.6507,1.7261
1992-11-18,1.7522,1.7617,1.7117,1.7236,33273600,2.2227,0.05,1.728,1.6245,1.4958,1.6187,42808000.0,1992,11,4,Wednesday,56.06,0.0404,0.0466,1.8041,1.652,1.728
1992-11-19,1.7903,1.8093,1.757,1.757,46857600,2.1744,0.0523,1.7321,1.6302,1.4967,1.6787,42692160.0,1992,11,4,Thursday,65.22,0.0412,0.0455,1.8125,1.6517,1.7321
1992-11-20,1.8093,1.8093,1.7855,1.7903,41113600,1.0613,0.0238,1.7382,1.6364,1.4978,1.6492,42447520.0,1992,11,4,Friday,65.46,0.0428,0.045,1.8227,1.6536,1.7382
1992-11-23,1.6856,1.7474,1.6617,1.7189,309884800,-6.8369,0.0857,1.7367,1.639,1.4983,2.2774,55935680.0,1992,11,4,Monday,50.56,0.0337,0.0427,1.8239,1.6495,1.7367
1992-11-24,1.7427,1.7665,1.6998,1.7379,145513600,3.3875,0.0667,1.7401,1.6429,1.4993,2.3415,60755520.0,1992,11,4,Tuesday,55.94,0.0308,0.0403,1.8224,1.6577,1.7401
1992-11-25,1.7355,1.7617,1.7189,1.7522,53152000,-0.4132,0.0428,1.7426,1.647,1.4999,2.3441,61604480.0,1992,11,4,Wednesday,48.31,0.0276,0.0378,1.8209,1.6642,1.7426
1992-11-27,1.7475,1.7617,1.7332,1.7427,17593600,0.6914,0.0285,1.7442,1.651,1.5009,2.3205,60845440.0,1992,11,4,Friday,47.73,0.0257,0.0354,1.8215,1.667,1.7442
1992-11-30,1.7736,1.776,1.7475,1.7617,35251200,1.4936,0.0285,1.7484,1.6561,1.5023,2.3112,61358080.0,1992,11,4,Monday,52.78,0.026,0.0335,1.8223,1.6745,1.7484
1992-12-01,1.7736,1.7808,1.7522,1.7665,33593600,0.0,0.0286,1.7517,1.6614,1.5036,2.3056,61483200.0,1992,12,4,Tuesday,50.57,0.026,0.032,1.8237,1.6797,1.7517
1992-12-02,1.7284,1.7808,1.7236,1.7713,49881600,-2.5485,0.0572,1.7541,1.6664,1.5049,2.3567,62213920.0,1992,12,4,Wednesday,43.48,0.022,0.03,1.819,1.6892,1.7541
1992-12-03,1.7451,1.7617,1.7236,1.7284,26048000,0.9662,0.0381,1.7571,1.6711,1.5062,2.3634,62333440.0,1992,12,4,Thursday,46.03,0.02,0.028,1.8137,1.7004,1.7571
1992-12-04,1.7475,1.7617,1.7379,1.7427,23548800,0.1375,0.0238,1.757,1.6755,1.5077,2.2057,58992800.0,1992,12,4,Friday,46.82,0.0184,0.0261,1.8137,1.7003,1.757
1992-12-07,1.7784,1.7808,1.7332,1.7522,46422400,1.7682,0.0476,1.7576,1.6811,1.5093,2.2313,58256160.0,1992,12,4,Monday,51.27,0.0194,0.0247,1.8149,1.7002,1.7576
1992-12-08,1.7617,1.7903,1.7427,1.7855,26908800,-0.939,0.0476,1.7582,1.687,1.5107,2.2311,56861760.0,1992,12,4,Tuesday,55.49,0.0186,0.0235,1.8154,1.7009,1.7582
1992-12-09,1.7522,1.776,1.7379,1.7475,26048000,-0.5393,0.0381,1.7573,1.692,1.5118,2.2211,56228640.0,1992,12,4,Wednesday,50.0,0.017,0.0222,1.8144,1.7002,1.7573
1992-12-10,1.6951,1.7475,1.6856,1.7141,89296000,-3.2588,0.0619,1.7528,1.6953,1.5123,2.3215,57656000.0,1992,12,4,Thursday,38.76,0.0111,0.02,1.8146,1.691,1.7528
1992-12-11,1.6451,1.6951,1.6332,1.6856,112934400,-2.9497,0.0619,1.746,1.6978,1.5127,2.3997,60954720.0,1992,12,4,Friday,31.94,0.0023,0.0165,1.8229,1.6692,1.746
1992-12-14,1.6594,1.6808,1.6475,1.6522,51286400,0.8692,0.0333,1.7402,1.701,1.5132,2.4156,62228480.0,1992,12,4,Monday,46.21,-0.0035,0.0125,1.8248,1.6556,1.7402
1992-12-15,1.6451,1.6713,1.6284,1.6617,45289600,-0.8618,0.0429,1.7341,1.7028,1.5136,2.4183,63527360.0,1992,12,4,Tuesday,33.86,-0.0092,0.0081,1.8277,1.6405,1.7341
1992-12-16,1.657,1.6808,1.6237,1.6475,73792000,0.7234,0.0571,1.7313,1.7045,1.5141,2.346,64384480.0,1992,12,4,Wednesday,37.22,-0.0125,0.004,1.8307,1.6318,1.7313
1992-12-17,1.7141,1.7189,1.657,1.6617,51859200,3.446,0.0619,1.7294,1.7079,1.515,2.4256,65313760.0,1992,12,4,Thursday,45.26,-0.0104,0.0011,1.8286,1.6301,1.7294
1992-12-18,1.7141,1.7189,1.6856,1.6951,74387200,0.0,0.0333,1.7256,1.7104,1.516,2.3671,66690240.0,1992,12,4,Friday,40.88,-0.0087,-0.0008,1.8207,1.6304,1.7256
1992-12-21,1.7236,1.7522,1.6998,1.7094,64928000,0.5542,0.0524,1.7213,1.7135,1.5171,2.3557,67880960.0,1992,12,4,Monday,42.55,-0.0065,-0.002,1.8079,1.6347,1.7213
1992-12-22,1.6713,1.7427,1.657,1.7332,56928000,-3.0343,0.0857,1.7206,1.715,1.5177,1.9032,55233120.0,1992,12,4,Tuesday,41.67,-0.0088,-0.0033,1.8086,1.6325,1.7206
1992-12-23,1.6617,1.6808,1.6379,1.676,59974400,-0.5744,0.0429,1.7165,1.7161,1.5184,1.7273,50956160.0,1992,12,4,Wednesday,37.57,-0.0114,-0.005,1.8077,1.6253,1.7165
1992-12-24,1.6617,1.6617,1.6379,1.6617,32723200,0.0,0.0238,1.7128,1.7175,1.519,1.7274,49934720.0,1992,12,4,Thursday,37.12,-0.0132,-0.0066,1.8067,1.619,1.7128
1992-12-28,1.6665,1.6713,1.6379,1.6617,45731200,0.2889,0.0334,1.7088,1.7187,1.5197,1.7187,51341600.0,1992,12,4,Monday,31.78,-0.0141,-0.0081,1.8033,1.6142,1.7088
1992-12-29,1.6475,1.6665,1.6427,1.6617,60035200,-1.1401,0.0238,1.7025,1.7191,1.52,1.6808,52580800.0,1992,12,4,Tuesday,31.54,-0.0162,-0.0097,1.7956,1.6093,1.7025
1992-12-30,1.6356,1.657,1.6237,1.6522,50860800,-0.7223,0.0333,1.6956,1.7184,1.5201,1.6805,53444160.0,1992,12,4,Wednesday,31.3,-0.0186,-0.0115,1.7869,1.6042,1.6956
1992-12-31,1.626,1.6427,1.6237,1.6379,30851200,-0.5869,0.019,1.6904,1.7174,1.5202,1.6034,52492640.0,1992,12,4,Thursday,36.93,-0.021,-0.0134,1.7855,1.5954,1.6904
1993-01-04,1.6213,1.6332,1.6094,1.6189,72646400,-0.2891,0.0238,1.6842,1.7155,1.5202,1.5759,54822560.0,1993,1,1,Monday,44.57,-0.023,-0.0153,1.7804,1.5881,1.6842
1993-01-05,1.6475,1.6522,1.6141,1.6189,71529600,1.616,0.0381,1.6792,1.7143,1.5203,1.6338,57221600.0,1993,1,1,Tuesday,47.42,-0.0223,-0.0167,1.7719,1.5866,1.6792
1993-01-06,1.6951,1.6998,1.6522,1.657,87440000,2.8892,0.0476,1.6751,1.7145,1.5206,1.7246,59272480.0,1993,1,1,Wednesday,59.46,-0.0176,-0.0169,1.7557,1.5945,1.6751
1993-01-07,1.6617,1.7117,1.657,1.6951,58748800,-1.9704,0.0547,1.6701,1.7134,1.5208,1.762,60864480.0,1993,1,1,Thursday,50.82,-0.0164,-0.0168,1.7397,1.6005,1.6701
1993-01-08,1.6594,1.6808,1.6427,1.6617,43977600,-0.1384,0.0381,1.6654,1.7131,1.5209,1.7612,61760960.0,1993,1,1,Friday,38.16,-0.0155,-0.0165,1.7234,1.6075,1.6654
1993-01-11,1.6975,1.6998,1.6427,1.6617,58348800,2.296,0.0571,1.6656,1.7133,1.5215,1.6998,60213600.0,1993,1,1,Monday,46.91,-0.0116,-0.0155,1.7238,1.6073,1.6656
1993-01-12,1.7094,1.7379,1.6903,1.6951,85129600,0.701,0.0476,1.6688,1.7132,1.5223,1.5538,58823360.0,1993,1,1,Tuesday,47.38,-0.0074,-0.0139,1.7293,1.6082,1.6688
1993-01-13,1.7379,1.757,1.6808,1.7046,83696000,1.6673,0.0762,1.6727,1.7142,1.5234,1.5818,60443840.0,1993,1,1,Wednesday,63.45,-0.0018,-0.0115,1.7404,1.605,1.6727
1993-01-14,1.7379,1.7903,1.7236,1.757,121264000,0.0,0.0667,1.6773,1.7148,1.5246,1.5617,64242560.0,1993,1,1,Thursday,66.01,0.0027,-0.0087,1.7497,1.605,1.6773
1993-01-15,1.7094,1.7332,1.657,1.6665,181958400,-1.6399,0.0762,1.68,1.7154,1.5255,1.6154,69650880.0,1993,1,1,Friday,58.95,0.0038,-0.0062,1.753,1.6069,1.68
1993-01-18,1.6998,1.7094,1.6808,1.7046,50611200,-0.5616,0.0286,1.6792,1.7156,1.5265,1.4247,69588480.0,1993,1,1,Monday,56.14,0.0039,-0.0042,1.7511,1.6074,1.6792
1993-01-19,1.6832,1.6998,1.6808,1.6951,52960000,-0.9766,0.019,1.6777,1.7143,1.5275,1.4402,68517120.0,1993,1,1,Tuesday,56.64,0.0026,-0.0028,1.7477,1.6077,1.6777
1993-01-20,1.6832,1.6951,1.6713,1.6856,47968000,0.0,0.0238,1.6757,1.7126,1.5282,1.4326,67669120.0,1993,1,1,Wednesday,59.26,0.0016,-0.0019,1.7424,1.609,1.6757
1993-01-21,1.7046,1.7141,1.6522,1.6713,73363200,1.2714,0.0619,1.6773,1.7117,1.5294,1.2858,68490880.0,1993,1,1,Thursday,64.62,0.0025,-0.001,1.7452,1.6094,1.6773
1993-01-22,1.7022,1.7189,1.6903,1.7094,49088000,-0.1408,0.0286,1.6794,1.7104,1.5304,1.2774,67946560.0,1993,1,1,Friday,65.18,0.0029,-0.0002,1.7477,1.611,1.6794
1993-01-25,1.6856,1.7189,1.6713,1.6998,49609600,-0.9752,0.0476,1.6806,1.7084,1.5312,1.3009,68790880.0,1993,1,1,Monday,57.42,0.0019,0.0002,1.7485,1.6127,1.6806
1993-01-26,1.676,1.7141,1.6665,1.6856,42345600,-0.5695,0.0476,1.681,1.7063,1.5323,1.3078,68621600.0,1993,1,1,Tuesday,45.64,0.0004,0.0002,1.7486,1.6134,1.681
1993-01-27,1.6427,1.6713,1.6284,1.6665,64192000,-1.9869,0.0429,1.6808,1.7036,1.533,1.3605,68829440.0,1993,1,1,Wednesday,45.66,-0.0035,-0.0005,1.7489,1.6127,1.6808
1993-01-28,1.657,1.6594,1.6141,1.6427,77030400,0.8705,0.0453,1.6819,1.7015,1.5339,1.363,70137920.0,1993,1,1,Thursday,49.48,-0.0054,-0.0015,1.7476,1.6161,1.6819
1993-01-29,1.6475,1.676,1.6332,1.6665,39424000,-0.5733,0.0428,1.6829,1.7001,1.5339,1.3627,70566560.0,1993,1,1,Friday,37.64,-0.0075,-0.0027,1.7455,1.6204,1.6829
1993-02-01,1.6665,1.676,1.6284,1.6427,42854400,1.1533,0.0476,1.6852,1.6984,1.5342,1.3805,69076960.0,1993,2,1,Monday,39.75,-0.0076,-0.0037,1.7413,1.6291,1.6852
1993-02-02,1.6951,1.7046,1.6617,1.6641,70371200,1.7162,0.0429,1.6876,1.6965,1.5351,1.3862,69019040.0,1993,2,1,Tuesday,39.78,-0.0053,-0.004,1.7409,1.6342,1.6876
1993-02-03,1.6832,1.7189,1.676,1.7046,71728000,-0.702,0.0429,1.687,1.694,1.5362,1.2376,68233440.0,1993,2,1,Wednesday,37.64,-0.0044,-0.0041,1.7403,1.6337,1.687
1993-02-04,1.6189,1.6713,1.6094,1.6713,124214400,-3.8201,0.0619,1.6848,1.6927,1.5368,1.4425,71506720.0,1993,2,1,Thursday,32.4,-0.0088,-0.005,1.7453,1.6244,1.6848
